,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
7712,0040700152,1610612740,Hornets,NOH,New Orleans,240:00,134.6,136.6,110.6,112.0,24.1,24.6,0.625,4.29,23.4,0.194,0.7,0.461,7.422,7.5,0.671,0.695,1.0,0.197,93.74,92.5,77.08,93.0,0.634
7713,0040700152,1610612742,Mavericks,DAL,Dallas,240:00,110.6,112.0,134.6,136.6,-24.1,-24.6,0.636,1.31,16.9,0.3,0.806,0.539,17.175,17.4,0.521,0.591,1.0,0.198,93.74,92.5,77.08,92.0,0.366
7714,0040700162,1610612759,Spurs,SAS,San Antonio,240:00,103.0,105.2,96.2,98.0,6.8,7.2,0.425,1.42,13.8,0.217,0.787,0.505,12.121,12.4,0.506,0.543,1.0,0.202,99.38,97.5,81.25,97.0,0.547
7715,0040700162,1610612756,Suns,PHX,Phoenix,240:00,96.2,98.0,103.0,105.2,-6.8,-7.2,0.432,1.23,13.1,0.213,0.783,0.495,13.031,13.3,0.488,0.517,1.0,0.199,99.38,97.5,81.25,98.0,0.453
7716,0040700122,1610612761,Raptors,TOR,Toronto,240:00,105.3,108.4,108.2,109.5,-2.9,-1.1,0.568,1.4,16.7,0.227,0.63,0.449,15.337,15.8,0.525,0.573,1.0,0.193,96.96,95.0,79.17,95.0,0.481
7717,0040700122,1610612753,Magic,ORL,Orlando,240:00,108.2,109.5,105.3,108.4,2.9,1.1,0.5,1.46,14.5,0.37,0.773,0.551,13.525,13.7,0.478,0.525,1.0,0.202,96.96,95.0,79.17,95.0,0.519
7718,0040700102,1610612738,Celtics,BOS,Boston,240:00,99.5,102.1,81.4,83.7,18.1,18.4,0.657,1.64,17.4,0.385,0.825,0.576,14.517,14.9,0.458,0.503,1.0,0.197,95.52,93.0,77.5,94.0,0.664
7719,0040700102,1610612737,Hawks,ATL,Atlanta,240:00,81.4,83.7,99.5,102.1,-18.1,-18.4,0.435,0.45,9.1,0.175,0.615,0.424,23.256,23.9,0.383,0.496,1.0,0.197,95.52,93.0,77.5,92.0,0.336
7720,0040700142,1610612747,Lakers,LAL,Los Angeles,240:00,120.1,122.0,108.3,107.0,11.9,15.0,0.717,2.75,22.5,0.286,0.66,0.475,11.816,12.0,0.571,0.601,1.0,0.195,100.2,100.0,83.33,100.0,0.601
7721,0040700142,1610612743,Nuggets,DEN,Denver,240:00,108.3,107.0,120.1,122.0,-11.9,-15.0,0.324,0.86,9.5,0.34,0.714,0.525,14.164,14.0,0.464,0.536,1.0,0.202,100.2,100.0,83.33,100.0,0.399
7722,0040700112,1610612755,76ers,PHI,Philadelphia,240:00,100.7,103.5,117.2,123.5,-16.5,-20.0,0.375,1.2,10.1,0.446,0.487,0.463,11.442,11.8,0.401,0.456,1.0,0.203,88.5,85.0,70.83,85.0,0.319
7723,0040700112,1610612765,Pistons,DET,Detroit,240:00,117.2,123.5,100.7,103.5,16.5,20.0,0.578,1.73,20.1,0.513,0.554,0.537,16.741,17.6,0.573,0.593,1.0,0.197,88.5,85.0,70.83,85.0,0.681
7724,0040700173,1610612762,Jazz,UTA,Utah,240:00,110.2,112.2,112.3,111.9,-2.2,0.3,0.625,1.67,17.2,0.364,0.574,0.473,14.368,14.6,0.514,0.544,1.0,0.203,83.6,83.0,69.17,82.0,0.465
7725,0040700173,1610612745,Rockets,HOU,Houston,240:00,112.3,111.9,110.2,112.2,2.2,-0.3,0.556,2.22,16.7,0.426,0.636,0.527,10.755,10.7,0.481,0.518,1.0,0.201,83.6,83.0,69.17,84.0,0.535
7726,0040700133,1610612764,Wizards,WAS,Washington,240:00,115.5,118.7,79.0,80.0,36.5,38.7,0.526,1.82,16.9,0.275,0.667,0.495,11.762,12.1,0.575,0.617,1.0,0.201,92.32,90.5,75.42,91.0,0.84
7727,0040700133,1610612739,Cavaliers,CLE,Cleveland,240:00,79.0,80.0,115.5,118.7,-36.5,-38.7,0.586,0.74,13.8,0.333,0.725,0.505,25.241,25.6,0.411,0.433,1.0,0.2,92.32,90.5,75.42,90.0,0.16
7728,0040700123,1610612761,Raptors,TOR,Toronto,240:00,119.8,121.3,105.8,106.8,14.0,14.5,0.738,2.58,23.1,0.395,0.721,0.558,13.31,13.5,0.565,0.592,1.0,0.2,89.52,88.5,73.75,89.0,0.622
7729,0040700123,1610612753,Magic,ORL,Orlando,240:00,105.8,106.8,119.8,121.3,-14.0,-14.5,0.441,1.07,13.2,0.279,0.605,0.442,15.752,15.9,0.507,0.554,1.0,0.2,89.52,88.5,73.75,88.0,0.378
7730,0040700153,1610612740,Hornets,NOH,New Orleans,240:00,98.1,98.9,113.2,109.0,-15.1,-10.1,0.545,1.8,14.9,0.278,0.688,0.471,11.271,11.4,0.425,0.469,1.0,0.197,87.22,88.5,73.75,88.0,0.366
7731,0040700153,1610612742,Mavericks,DAL,Dallas,240:00,113.2,109.0,98.1,98.9,15.1,10.1,0.625,2.5,16.7,0.313,0.722,0.529,9.333,9.0,0.46,0.529,1.0,0.201,87.22,88.5,73.75,89.0,0.634
7732,0040700113,1610612755,76ers,PHI,Philadelphia,240:00,101.5,100.0,78.6,79.8,22.9,20.2,0.618,1.24,16.7,0.333,0.75,0.547,18.155,17.9,0.466,0.542,1.0,0.199,94.54,94.5,78.75,95.0,0.714
7733,0040700113,1610612765,Pistons,DET,Detroit,240:00,78.6,79.8,101.5,100.0,-22.9,-20.2,0.667,0.72,14.9,0.25,0.667,0.453,26.194,26.6,0.432,0.484,1.0,0.199,94.54,94.5,78.75,94.0,0.286
7734,0040700163,1610612759,Spurs,SAS,San Antonio,240:00,120.6,123.7,105.6,105.3,15.0,18.3,0.457,1.91,17.2,0.216,0.733,0.5,11.535,11.8,0.598,0.636,1.0,0.197,94.56,93.5,77.92,93.0,0.575
7735,0040700163,1610612756,Suns,PHX,Phoenix,240:00,105.6,105.3,120.6,123.7,-15.0,-18.3,0.5,2.22,16.3,0.267,0.784,0.5,9.599,9.6,0.506,0.528,1.0,0.2,94.56,93.5,77.92,94.0,0.425
7736,0040700124,1610612761,Raptors,TOR,Toronto,240:00,97.4,100.0,113.2,112.8,-15.8,-12.8,0.6,2.67,18.1,0.278,0.674,0.46,9.328,9.6,0.446,0.472,1.0,0.197,95.06,94.0,78.33,94.0,0.429
7737,0040700124,1610612753,Magic,ORL,Orlando,240:00,113.2,112.8,97.4,100.0,15.8,12.8,0.595,1.22,17.1,0.326,0.722,0.54,19.223,19.1,0.567,0.598,1.0,0.201,95.06,94.0,78.33,94.0,0.571
7738,0040700143,1610612747,Lakers,LAL,Los Angeles,240:00,101.5,106.3,88.1,85.7,13.4,20.5,0.703,2.36,19.8,0.167,0.714,0.462,10.943,11.5,0.513,0.54,1.0,0.191,97.94,97.0,80.83,96.0,0.607
7739,0040700143,1610612743,Nuggets,DEN,Denver,240:00,88.1,85.7,101.5,106.3,-13.4,-20.5,0.688,1.38,16.6,0.286,0.833,0.538,16.779,16.3,0.401,0.445,1.0,0.201,97.94,97.0,80.83,98.0,0.393
7740,0040700103,1610612738,Celtics,BOS,Boston,240:00,109.4,109.4,116.1,118.6,-6.7,-9.2,0.75,2.18,20.3,,0.628,,12.941,12.9,0.486,0.56,1.0,0.2,86.44,85.5,71.25,85.0,0.453
7741,0040700103,1610612737,Hawks,ATL,Atlanta,240:00,116.1,118.6,109.4,109.4,6.7,9.2,0.778,2.33,21.9,0.372,,,13.655,14.0,0.539,0.58,1.0,0.198,86.44,85.5,71.25,86.0,0.547
7742,0040700174,1610612762,Jazz,UTA,Utah,240:00,98.1,94.5,92.1,91.1,6.0,3.4,0.516,1.33,14.1,0.256,0.769,0.537,13.692,13.2,0.431,0.502,1.0,0.203,88.32,90.5,75.42,91.0,0.609
7743,0040700174,1610612745,Rockets,HOU,Houston,240:00,92.1,91.1,98.1,94.5,-6.0,-3.4,0.483,1.4,12.3,0.231,0.744,0.463,11.236,11.1,0.411,0.456,1.0,0.202,88.32,90.5,75.42,90.0,0.391
7744,0040700114,1610612755,76ers,PHI,Philadelphia,240:00,94.5,93.3,103.7,105.7,-9.2,-12.3,0.677,1.11,17.7,0.333,,,21.377,21.1,0.485,0.532,1.0,0.202,89.28,89.0,74.17,90.0,0.457
7745,0040700114,1610612765,Pistons,DET,Detroit,240:00,103.7,105.7,94.5,93.3,9.2,12.3,0.706,1.6,18.7,,0.667,,16.726,17.0,0.463,0.519,1.0,0.201,89.28,89.0,74.17,88.0,0.543
7746,0040700134,1610612764,Wizards,WAS,Washington,240:00,106.0,106.6,106.9,112.4,-0.9,-5.8,0.563,1.38,15.6,,0.56,,14.205,14.3,0.507,0.574,1.0,0.199,92.52,90.0,75.0,91.0,0.495
7747,0040700134,1610612739,Cavaliers,CLE,Cleveland,240:00,106.9,112.4,106.0,106.6,0.9,5.8,0.719,1.21,17.1,0.44,,,20.317,21.3,0.494,0.54,1.0,0.197,92.52,90.0,75.0,89.0,0.505
7748,0040700164,1610612759,Spurs,SAS,San Antonio,240:00,90.0,90.5,108.4,111.7,-18.4,-21.2,0.375,0.8,10.0,0.264,0.685,0.477,15.697,15.8,0.415,0.465,1.0,0.197,96.22,94.5,78.75,95.0,0.327
7749,0040700164,1610612756,Suns,PHX,Phoenix,240:00,108.4,111.7,90.0,90.5,18.4,21.2,0.526,2.5,15.5,0.315,0.736,0.523,8.258,8.5,0.478,0.52,1.0,0.202,96.22,94.5,78.75,94.0,0.673
7750,0040700154,1610612740,Hornets,NOH,New Orleans,240:00,108.7,110.2,92.3,94.4,16.4,15.8,0.316,1.33,11.3,0.179,0.644,0.459,10.085,10.2,0.526,0.569,1.0,0.199,90.14,88.5,73.75,88.0,0.643
7751,0040700154,1610612742,Mavericks,DAL,Dallas,240:00,92.3,94.4,108.7,110.2,-16.4,-15.8,0.375,1.09,10.1,0.356,0.821,0.541,12.083,12.4,0.404,0.437,1.0,0.194,90.14,88.5,73.75,89.0,0.357
7752,0040700125,1610612761,Raptors,TOR,Toronto,240:00,102.8,104.5,116.8,115.9,-14.0,-11.4,0.571,3.33,16.9,0.226,0.617,0.41,6.705,6.8,0.459,0.497,1.0,0.201,88.4,88.0,73.33,88.0,0.416
7753,0040700125,1610612753,Magic,ORL,Orlando,240:00,116.8,115.9,102.8,104.5,14.0,11.4,0.6,1.62,16.9,0.383,0.774,0.59,14.888,14.8,0.506,0.565,1.0,0.201,88.4,88.0,73.33,88.0,0.584
7754,0040700144,1610612747,Lakers,LAL,Los Angeles,240:00,110.1,110.3,103.5,105.2,6.6,5.1,0.5,1.67,15.1,0.327,0.654,0.49,12.346,12.4,0.506,0.534,1.0,0.2,97.38,96.5,80.42,97.0,0.539
7755,0040700144,1610612743,Nuggets,DEN,Denver,240:00,103.5,105.2,110.1,110.3,-6.6,-5.1,0.513,1.25,14.9,0.346,0.673,0.51,16.4,16.7,0.466,0.512,1.0,0.197,97.38,96.5,80.42,96.0,0.461
7756,0040700104,1610612738,Celtics,BOS,Boston,240:00,103.5,104.5,106.0,110.2,-2.5,-5.7,0.743,2.36,20.0,0.365,0.667,0.495,12.371,12.5,0.482,0.495,1.0,0.2,90.22,88.0,73.33,88.0,0.468
7757,0040700104,1610612737,Hawks,ATL,Atlanta,240:00,106.0,110.2,103.5,104.5,2.5,5.7,0.5,0.89,13.9,0.333,0.635,0.505,19.668,20.5,0.507,0.595,1.0,0.199,90.22,88.0,73.33,88.0,0.532
7758,0040700155,1610612740,Hornets,NOH,New Orleans,240:00,119.6,120.7,112.8,114.6,6.8,6.1,0.605,2.88,19.5,0.341,0.633,0.5,9.662,9.8,0.538,0.57,1.0,0.192,83.08,82.0,68.33,82.0,0.549
7759,0040700155,1610612742,Mavericks,DAL,Dallas,240:00,112.8,114.6,119.6,120.7,-6.8,-6.1,0.714,3.13,20.3,0.367,0.659,0.5,9.597,9.8,0.482,0.52,1.0,0.199,83.08,82.0,68.33,82.0,0.451
7760,0040700115,1610612755,76ers,PHI,Philadelphia,240:00,89.4,93.1,113.6,112.6,-24.1,-19.5,0.433,0.72,11.5,0.349,,,19.876,20.7,0.437,0.497,1.0,0.203,88.42,87.0,72.5,87.0,0.391
7761,0040700115,1610612765,Pistons,DET,Detroit,240:00,113.6,112.6,89.4,93.1,24.1,19.5,0.628,1.59,21.9,,0.651,,19.703,19.5,0.622,0.618,1.0,0.199,88.42,87.0,72.5,87.0,0.609
7762,0040700175,1610612762,Jazz,UTA,Utah,240:00,76.6,79.3,106.3,108.0,-29.7,-28.6,0.556,0.83,12.8,0.288,0.651,0.453,19.973,20.7,0.378,0.41,1.0,0.198,89.74,87.5,72.92,87.0,0.278
7763,0040700175,1610612745,Rockets,HOU,Houston,240:00,106.3,108.0,76.6,79.3,29.7,28.6,0.514,1.46,15.9,0.349,0.712,0.547,14.548,14.8,0.506,0.544,1.0,0.199,89.74,87.5,72.92,88.0,0.722
7764,0040700165,1610612759,Spurs,SAS,San Antonio,240:00,97.7,100.0,92.3,93.5,5.4,6.5,0.424,1.4,11.6,0.283,0.765,0.519,10.616,10.9,0.405,0.473,1.0,0.2,94.24,92.5,77.08,92.0,0.545
7765,0040700165,1610612756,Suns,PHX,Phoenix,240:00,92.3,93.5,97.7,100.0,-5.4,-6.5,0.452,1.0,11.8,0.235,0.717,0.481,14.849,15.1,0.453,0.482,1.0,0.199,94.24,92.5,77.08,93.0,0.455
7766,0040700135,1610612764,Wizards,WAS,Washington,240:00,97.8,101.1,95.5,98.9,2.3,2.3,0.419,0.93,11.4,0.348,0.635,0.5,15.556,16.1,0.454,0.506,1.0,0.198,90.54,87.5,72.92,87.0,0.48
7767,0040700135,1610612739,Cavaliers,CLE,Cleveland,240:00,95.5,98.9,97.8,101.1,-2.3,-2.3,0.667,1.29,14.9,0.365,0.652,0.5,15.371,15.9,0.42,0.488,1.0,0.2,90.54,87.5,72.92,88.0,0.52
7768,0040700105,1610612738,Celtics,BOS,Boston,240:00,124.2,129.4,96.9,100.0,27.3,29.4,0.622,2.55,21.6,0.425,0.674,0.554,12.415,12.9,0.589,0.607,1.0,0.195,88.18,85.0,70.83,85.0,0.656
7769,0040700105,1610612737,Hawks,ATL,Atlanta,240:00,96.9,100.0,124.2,129.4,-27.3,-29.4,0.571,1.14,14.3,0.326,0.575,0.446,15.953,16.5,0.435,0.52,1.0,0.201,88.18,85.0,70.83,85.0,0.344
7770,0040700116,1610612755,76ers,PHI,Philadelphia,240:00,89.7,89.5,117.6,117.6,-27.9,-28.1,0.48,1.09,10.6,0.37,0.724,0.494,12.815,12.8,0.358,0.429,1.0,0.204,85.44,85.5,71.25,86.0,0.297
7771,0040700116,1610612765,Pistons,DET,Detroit,240:00,117.6,117.6,89.7,89.5,27.9,28.1,0.718,1.56,23.3,0.276,0.63,0.506,21.167,21.2,0.649,0.675,1.0,0.196,85.44,85.5,71.25,85.0,0.703
7772,0040700106,1610612738,Celtics,BOS,Boston,240:00,113.6,116.3,114.9,119.8,-1.2,-3.5,0.658,2.78,19.7,,0.55,,10.227,10.5,0.488,0.538,1.0,0.202,88.84,86.0,71.67,86.0,0.455
7773,0040700106,1610612737,Hawks,ATL,Atlanta,240:00,114.9,119.8,113.6,116.3,1.2,3.5,0.758,1.92,19.6,0.45,,,14.496,15.1,0.486,0.574,1.0,0.201,88.84,86.0,71.67,86.0,0.545
7774,0040700136,1610612764,Wizards,WAS,Washington,240:00,105.5,106.0,127.3,126.5,-21.8,-20.5,0.355,1.22,10.1,0.333,0.667,0.484,10.786,10.8,0.429,0.492,1.0,0.199,82.96,83.0,69.17,83.0,0.365
7775,0040700136,1610612739,Cavaliers,CLE,Cleveland,240:00,127.3,126.5,105.5,106.0,21.8,20.5,0.725,4.14,23.3,0.333,0.667,0.516,8.487,8.4,0.562,0.593,1.0,0.197,82.96,83.0,69.17,83.0,0.635
7776,0040700176,1610612762,Jazz,UTA,Utah,240:00,129.9,128.4,102.4,104.6,27.5,23.8,0.463,3.8,15.4,0.388,0.7,0.545,5.747,5.7,0.523,0.571,1.0,0.2,87.92,87.5,72.92,88.0,0.648
7777,0040700176,1610612745,Rockets,HOU,Houston,240:00,102.4,104.6,129.9,128.4,-27.5,-23.8,0.333,1.11,8.9,0.3,0.612,0.455,10.131,10.3,0.429,0.49,1.0,0.196,87.92,87.5,72.92,87.0,0.352
7778,0040700231,1610612759,Spurs,SAS,San Antonio,240:00,96.2,96.5,119.4,120.2,-23.2,-23.8,0.655,1.46,16.9,0.217,0.609,0.413,15.251,15.3,0.493,0.511,1.0,0.197,84.92,84.5,70.42,85.0,0.354
7779,0040700231,1610612740,Hornets,NOH,New Orleans,240:00,119.4,120.2,96.2,96.5,23.2,23.8,0.535,2.88,18.6,0.391,0.783,0.587,9.456,9.5,0.523,0.545,1.0,0.199,84.92,84.5,70.42,84.0,0.646
7780,0040700211,1610612753,Magic,ORL,Orlando,240:00,82.9,83.7,104.7,104.6,-21.7,-20.9,0.5,1.15,13.5,0.224,0.714,0.469,14.977,15.1,0.419,0.435,1.0,0.2,86.86,86.5,72.08,86.0,0.309
7781,0040700211,1610612765,Pistons,DET,Detroit,240:00,104.7,104.6,82.9,83.7,21.7,20.9,0.583,3.5,17.7,0.286,0.776,0.531,6.903,6.9,0.446,0.495,1.0,0.2,86.86,86.5,72.08,87.0,0.691
7782,0040700221,1610612762,Jazz,UTA,Utah,240:00,101.9,101.0,111.0,111.2,-9.1,-10.2,0.583,1.62,14.8,0.413,0.739,0.55,13.514,13.4,0.4,0.453,1.0,0.201,97.22,97.5,81.25,97.0,0.386
7783,0040700221,1610612747,Lakers,LAL,Los Angeles,240:00,111.0,111.2,101.9,101.0,9.1,10.2,0.727,1.85,18.4,0.261,0.587,0.45,13.233,13.3,0.486,0.585,1.0,0.2,97.22,97.5,81.25,98.0,0.614
7784,0040700107,1610612738,Celtics,BOS,Boston,240:00,114.6,119.3,74.7,76.5,40.0,42.8,0.5,2.5,16.6,0.348,0.576,0.476,9.264,9.6,0.494,0.536,1.0,0.197,86.7,84.0,70.0,83.0,0.833
7785,0040700107,1610612737,Hawks,ATL,Atlanta,240:00,74.7,76.5,114.6,119.3,-40.0,-42.8,0.458,0.65,9.4,0.424,0.652,0.524,19.531,20.0,0.329,0.365,1.0,0.198,86.7,84.0,70.0,85.0,0.167
7786,0040700232,1610612759,Spurs,SAS,San Antonio,240:00,96.2,94.4,116.5,115.9,-20.3,-21.5,0.774,1.6,19.9,,0.786,,17.17,16.9,0.479,0.516,1.0,0.199,87.46,88.5,73.75,89.0,0.402
7787,0040700232,1610612740,Hornets,NOH,New Orleans,240:00,116.5,115.9,96.2,94.4,20.3,21.5,0.611,2.44,18.9,0.214,,,10.279,10.2,0.547,0.596,1.0,0.201,87.46,88.5,73.75,88.0,0.598
7788,0040700212,1610612753,Magic,ORL,Orlando,240:00,106.7,104.5,110.7,113.6,-4.0,-9.1,0.5,0.84,13.5,,0.732,,21.809,21.3,0.514,0.559,1.0,0.202,88.72,88.5,73.75,89.0,0.391
7789,0040700212,1610612765,Pistons,DET,Detroit,240:00,110.7,113.6,106.7,104.5,4.0,9.1,0.639,2.3,19.0,0.268,,,11.072,11.4,0.5,0.566,1.0,0.195,88.72,88.5,73.75,88.0,0.609
7790,0040700201,1610612739,Cavaliers,CLE,Cleveland,240:00,78.7,78.3,83.6,82.6,-4.8,-4.3,0.826,1.06,15.4,0.269,0.756,0.484,19.685,19.6,0.333,0.416,1.0,0.197,91.18,92.0,76.67,92.0,0.456
7791,0040700201,1610612738,Celtics,BOS,Boston,240:00,83.6,82.6,78.7,78.3,4.8,4.3,0.621,0.78,15.4,0.244,0.731,0.516,25.297,25.0,0.456,0.501,1.0,0.198,91.18,92.0,76.67,92.0,0.544
7792,0040700213,1610612753,Magic,ORL,Orlando,240:00,120.5,122.0,94.2,95.6,26.3,26.4,0.429,1.64,15.4,0.282,0.771,0.552,11.941,12.1,0.609,0.63,1.0,0.2,91.72,90.5,75.42,91.0,0.648
7793,0040700213,1610612765,Pistons,DET,Detroit,240:00,94.2,95.6,120.5,122.0,-26.3,-26.4,0.387,1.09,10.7,0.229,0.718,0.448,12.046,12.2,0.416,0.481,1.0,0.199,91.72,90.5,75.42,90.0,0.352
7794,0040700222,1610612762,Jazz,UTA,Utah,240:00,105.7,112.2,121.3,122.4,-15.6,-10.2,0.6,2.25,18.4,0.379,0.765,0.522,11.534,12.2,0.48,0.509,1.0,0.193,101.48,98.0,81.67,98.0,0.405
7795,0040700222,1610612747,Lakers,LAL,Los Angeles,240:00,121.3,122.4,105.7,112.2,15.6,10.2,0.59,1.44,18.3,0.235,0.621,0.478,16.175,16.3,0.625,0.69,1.0,0.2,101.48,98.0,81.67,98.0,0.595
7796,0040700202,1610612739,Cavaliers,CLE,Cleveland,240:00,81.2,83.9,100.3,102.3,-19.1,-18.4,0.692,1.2,15.3,0.294,0.702,0.49,16.689,17.2,0.37,0.43,1.0,0.2,89.3,87.0,72.5,87.0,0.34
7797,0040700202,1610612738,Celtics,BOS,Boston,240:00,100.3,102.3,81.2,83.9,19.1,18.4,0.69,1.67,16.6,0.298,0.706,0.51,13.526,13.8,0.424,0.502,1.0,0.199,89.3,87.0,72.5,87.0,0.66
7798,0040700233,1610612759,Spurs,SAS,San Antonio,240:00,120.6,120.9,108.5,110.0,12.1,10.9,0.683,2.8,21.2,0.319,0.696,0.505,10.96,11.0,0.547,0.584,1.0,0.2,91.24,90.5,75.42,91.0,0.569
7799,0040700233,1610612740,Hornets,NOH,New Orleans,240:00,108.5,110.0,120.6,120.9,-12.1,-10.9,0.366,1.5,12.8,0.304,0.681,0.495,10.96,11.1,0.506,0.537,1.0,0.201,91.24,90.5,75.42,90.0,0.431
7800,0040700223,1610612762,Jazz,UTA,Utah,240:00,115.1,116.9,109.7,112.5,5.5,4.4,0.538,1.75,17.0,0.395,0.649,0.513,13.286,13.5,0.538,0.576,1.0,0.201,90.3,88.5,73.75,89.0,0.521
7801,0040700223,1610612747,Lakers,LAL,Los Angeles,240:00,109.7,112.5,115.1,116.9,-5.5,-4.4,0.438,0.78,12.3,0.351,0.605,0.488,19.938,20.5,0.523,0.602,1.0,0.199,90.3,88.5,73.75,88.0,0.479
7802,0040700203,1610612739,Cavaliers,CLE,Cleveland,240:00,127.8,128.6,99.3,101.2,28.4,27.4,0.784,2.42,23.3,,0.644,,14.198,14.3,0.609,0.647,1.0,0.195,84.54,83.5,69.58,84.0,0.686
7803,0040700203,1610612738,Celtics,BOS,Boston,240:00,99.3,101.2,127.8,128.6,-28.4,-27.4,0.6,1.5,15.7,0.356,,,14.191,14.5,0.439,0.497,1.0,0.201,84.54,83.5,69.58,83.0,0.314
7804,0040700214,1610612753,Magic,ORL,Orlando,240:00,107.9,109.9,107.7,109.8,0.2,0.1,0.382,1.08,12.3,0.293,0.628,0.464,14.549,14.8,0.534,0.553,1.0,0.199,83.04,81.5,67.92,81.0,0.462
7805,0040700214,1610612765,Pistons,DET,Detroit,240:00,107.7,109.8,107.9,109.9,-0.2,-0.1,0.5,1.8,15.8,0.372,0.707,0.536,11.962,12.2,0.481,0.526,1.0,0.197,83.04,81.5,67.92,82.0,0.538
7806,0040700224,1610612762,Jazz,UTA,Utah,265:00,119.6,118.3,106.5,113.9,13.2,4.4,0.8,2.29,22.6,,0.679,,13.619,13.5,0.566,0.642,1.0,0.199,95.46,92.83,77.36,104.0,0.618
7807,0040700224,1610612747,Lakers,LAL,Los Angeles,265:00,106.5,113.9,119.6,118.3,-13.2,-4.4,0.435,1.67,14.3,0.321,,,11.111,11.9,0.521,0.532,1.0,0.198,95.46,92.83,77.36,101.0,0.382
7808,0040700234,1610612759,Spurs,SAS,San Antonio,240:00,108.9,113.6,88.6,92.0,20.3,21.7,0.692,1.8,21.3,,,,16.34,17.0,0.566,0.59,1.0,0.194,91.04,87.5,72.92,88.0,0.654
7809,0040700234,1610612740,Hornets,NOH,New Orleans,240:00,88.6,92.0,108.9,113.6,-20.3,-21.7,0.364,0.92,10.7,,,,14.4,14.9,0.433,0.458,1.0,0.199,91.04,87.5,72.92,87.0,0.346
7810,0040700204,1610612739,Cavaliers,CLE,Cleveland,240:00,104.9,106.0,92.3,92.8,12.6,13.3,0.686,3.43,20.7,0.227,0.8,0.517,8.341,8.4,0.494,0.518,1.0,0.2,83.68,83.0,69.17,83.0,0.587
7811,0040700204,1610612738,Celtics,BOS,Boston,240:00,92.3,92.8,104.9,106.0,-12.6,-13.3,0.593,2.0,15.2,0.2,0.773,0.483,9.588,9.6,0.407,0.473,1.0,0.201,83.68,83.0,69.17,83.0,0.413
7812,0040700215,1610612753,Magic,ORL,Orlando,240:00,100.8,98.9,107.0,103.4,-6.2,-4.6,0.452,0.67,12.6,,0.696,,24.613,24.1,0.547,0.563,1.0,0.201,85.2,87.5,72.92,87.0,0.427
7813,0040700215,1610612765,Pistons,DET,Detroit,240:00,107.0,103.4,100.8,98.9,6.2,4.6,0.533,5.33,13.8,0.304,,,3.526,3.4,0.38,0.469,1.0,0.204,85.2,87.5,72.92,88.0,0.573
7814,0040700235,1610612759,Spurs,SAS,San Antonio,240:00,91.9,92.9,119.5,120.2,-27.6,-27.3,0.69,1.82,17.3,0.231,0.696,0.449,12.803,12.9,0.435,0.465,1.0,0.194,85.22,84.5,70.42,85.0,0.292
7815,0040700235,1610612740,Hornets,NOH,New Orleans,240:00,119.5,120.2,91.9,92.9,27.6,27.3,0.706,4.0,19.9,0.304,0.769,0.551,7.099,7.1,0.5,0.558,1.0,0.201,85.22,84.5,70.42,84.0,0.708
7816,0040700225,1610612762,Jazz,UTA,Utah,240:00,109.1,109.5,116.3,118.1,-7.1,-8.6,0.622,1.21,17.0,0.457,0.667,0.557,19.933,20.0,0.494,0.557,1.0,0.199,95.4,94.5,78.75,95.0,0.442
7817,0040700225,1610612747,Lakers,LAL,Los Angeles,240:00,116.3,118.1,109.1,109.5,7.1,8.6,0.686,1.71,18.4,0.333,0.543,0.443,14.663,14.9,0.52,0.6,1.0,0.201,95.4,94.5,78.75,94.0,0.558
7818,0040700205,1610612739,Cavaliers,CLE,Cleveland,240:00,96.7,100.0,107.7,109.1,-11.0,-9.1,0.379,0.69,10.0,0.317,0.643,0.482,17.384,18.0,0.469,0.536,1.0,0.194,90.58,88.5,73.75,89.0,0.414
7819,0040700205,1610612738,Celtics,BOS,Boston,240:00,107.7,109.1,96.7,100.0,11.0,9.1,0.676,1.79,19.8,0.357,0.683,0.518,15.709,15.9,0.513,0.551,1.0,0.2,90.58,88.5,73.75,88.0,0.586
7820,0040700236,1610612759,Spurs,SAS,San Antonio,240:00,110.1,112.5,90.2,92.0,19.9,20.5,0.737,2.33,22.4,,0.833,,13.345,13.6,0.565,0.583,1.0,0.196,89.32,87.5,72.92,88.0,0.604
7821,0040700236,1610612740,Hornets,NOH,New Orleans,240:00,90.2,92.0,110.1,112.5,-19.9,-20.5,0.394,1.44,12.1,0.167,,,10.144,10.3,0.425,0.467,1.0,0.201,89.32,87.5,72.92,87.0,0.396
7822,0040700226,1610612762,Jazz,UTA,Utah,240:00,106.1,108.2,112.8,113.7,-6.8,-5.4,0.595,2.0,15.6,0.426,0.85,0.594,11.111,11.3,0.428,0.486,1.0,0.2,97.36,96.0,80.0,97.0,0.464
7823,0040700226,1610612747,Lakers,LAL,Los Angeles,240:00,112.8,113.7,106.1,108.2,6.8,5.4,0.543,1.36,15.9,0.15,0.574,0.406,14.626,14.7,0.55,0.623,1.0,0.201,97.36,96.0,80.0,95.0,0.536
